0	1e+10	1e+10	1e+10	1e+10	1e+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e+10	0	1e+10	1e+10	1e+10	1e+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e+10	1e+10	0	1e+10	1e+10	1e+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e+10	1e+10	1e+10	0	1e+10	1e+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	0	1e+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	0	380	353	551	305	555	505	425	651	395	425	619	454	467	585	226	567	206	583	652	650	489	442	378	346	625	422	447	351	593	278	314	440	274	289	501	406	535	545	284	261	662	312	361	317	460	518	312	650	248	333	331	293	296	292	328	564	234	693	521	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	274	0	414	391	517	218	424	232	423	395	677	402	538	579	441	273	200	525	358	310	659	253	588	371	658	463	415	591	687	311	470	488	293	695	634	276	447	370	374	604	285	591	204	621	263	439	619	342	248	245	340	374	216	637	253	265	655	410	518	426	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	592	608	0	220	646	405	655	424	576	440	646	250	371	222	532	432	200	422	484	660	668	481	467	265	272	609	240	336	423	406	393	502	335	562	482	289	367	341	694	679	492	203	396	652	258	494	440	251	301	682	354	614	610	553	625	394	485	493	554	566	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	695	651	351	0	641	332	437	639	425	541	474	523	463	644	209	254	625	448	422	372	649	204	461	460	625	337	318	644	664	659	246	442	316	254	614	217	370	381	535	362	610	565	678	566	461	652	654	278	238	465	262	676	295	524	578	242	288	206	654	340	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	295	538	505	261	0	356	242	230	531	560	344	557	557	659	489	297	437	671	611	675	669	675	503	509	409	621	700	320	684	694	280	572	685	510	560	583	676	604	391	435	341	681	290	241	639	348	592	551	379	491	257	312	503	691	260	697	224	281	264	661	0	0	0	0	0	0
