
1	0.199947	0.199991	0.200087	0.199983	0.199992	0.199848	0.200065	0.200059	0.200005	0.200023	0.199916	0.200092	0.200096	0.199958	0.199938	0.200459	0.199739	0.199718	0.199942	0.200142	0.199837	0.200108	0.200038	0.200114	0.199903	
2	0.199943	0.199993	0.200087	0.199992	0.199985	0.199843	0.20007	0.200052	0.200021	0.200014	0.199895	0.200096	0.200091	0.199959	0.199958	0.200469	0.199738	0.199713	0.19994	0.200139	0.199857	0.200097	0.200055	0.200089	0.199902	
3	0.199942	0.199993	0.200087	0.199992	0.199985	0.199841	0.200071	0.200053	0.200021	0.200014	0.199894	0.200097	0.200092	0.199959	0.199958	0.200474	0.199736	0.199711	0.19994	0.200141	0.199856	0.200098	0.200055	0.20009	0.199901	
4	0.199942	0.199993	0.200088	0.199992	0.199984	0.199839	0.200071	0.200053	0.200022	0.200014	0.199893	0.200098	0.200093	0.199958	0.199958	0.200478	0.199733	0.199708	0.199939	0.200142	0.199854	0.200099	0.200056	0.200091	0.1999	
5	0.199941	0.199993	0.200089	0.199992	0.199984	0.199838	0.200072	0.200054	0.200022	0.200014	0.199891	0.200099	0.200094	0.199958	0.199957	0.200483	0.19973	0.199705	0.199938	0.200144	0.199853	0.2001	0.200057	0.200092	0.199899	
6	0.199941	0.199993	0.20009	0.199992	0.199984	0.199836	0.200073	0.200054	0.200022	0.200014	0.19989	0.2001	0.200095	0.199958	0.199957	0.200488	0.199727	0.199702	0.199938	0.200145	0.199851	0.200101	0.200057	0.200093	0.199898	
7	0.19994	0.199993	0.200091	0.199992	0.199984	0.199834	0.200074	0.200055	0.200022	0.200015	0.199889	0.200101	0.200096	0.199957	0.199956	0.200493	0.199725	0.199699	0.199937	0.200147	0.19985	0.200102	0.200058	0.200094	0.199897	
8	0.199939	0.199993	0.200092	0.199992	0.199984	0.199833	0.200074	0.200056	0.200022	0.200015	0.199888	0.200102	0.200097	0.199957	0.199956	0.200498	0.199722	0.199696	0.199936	0.200148	0.199848	0.200103	0.200058	0.200095	0.199896	
9	0.199939	0.199993	0.200093	0.199992	0.199984	0.199831	0.200075	0.200056	0.200023	0.200015	0.199887	0.200103	0.200098	0.199956	0.199955	0.200503	0.199719	0.199693	0.199936	0.20015	0.199847	0.200104	0.200059	0.200095	0.199895	
10	0.199938	0.199993	0.200094	0.199992	0.199983	0.199829	0.200076	0.200057	0.200023	0.200015	0.199886	0.200104	0.200099	0.199956	0.199955	0.200508	0.199716	0.199689	0.199935	0.200151	0.199845	0.200105	0.200059	0.200096	0.199894	
11	0.199938	0.199993	0.200095	0.199992	0.199983	0.199828	0.200077	0.200057	0.200023	0.200015	0.199885	0.200105	0.2001	0.199955	0.199954	0.200513	0.199713	0.199686	0.199935	0.200153	0.199844	0.200106	0.20006	0.200097	0.199892	
12	0.199937	0.199993	0.200096	0.199992	0.199983	0.199826	0.200078	0.200058	0.200023	0.200015	0.199884	0.200106	0.200101	0.199955	0.199954	0.200519	0.19971	0.199683	0.199934	0.200154	0.199842	0.200107	0.200061	0.200098	0.199891	
13	0.199936	0.199993	0.200097	0.199991	0.199983	0.199824	0.200078	0.200058	0.200024	0.200016	0.199882	0.200108	0.200102	0.199955	0.199953	0.200524	0.199707	0.19968	0.199933	0.200156	0.199841	0.200108	0.200061	0.200099	0.19989	
14	0.199936	0.199993	0.200098	0.199991	0.199983	0.199822	0.200079	0.200059	0.200024	0.200016	0.199881	0.200109	0.200103	0.199954	0.199953	0.200529	0.199705	0.199677	0.199932	0.200157	0.199839	0.20011	0.200062	0.2001	0.199889	
15	0.199935	0.199992	0.200099	0.199991	0.199983	0.199821	0.20008	0.20006	0.200024	0.200016	0.19988	0.20011	0.200104	0.199954	0.199953	0.200534	0.199702	0.199673	0.199932	0.200159	0.199837	0.200111	0.200063	0.200101	0.199888	
16	0.199934	0.199992	0.2001	0.199991	0.199982	0.199819	0.200081	0.20006	0.200024	0.200016	0.199879	0.200111	0.200105	0.199953	0.199952	0.20054	0.199698	0.19967	0.199931	0.20016	0.199836	0.200112	0.200063	0.200102	0.199887	
17	0.199934	0.199992	0.200101	0.199991	0.199982	0.199817	0.200082	0.200061	0.200025	0.200016	0.199878	0.200112	0.200106	0.199953	0.199952	0.200545	0.199695	0.199667	0.19993	0.200162	0.199834	0.200113	0.200064	0.200103	0.199886	
18	0.199933	0.199992	0.200102	0.199991	0.199982	0.199815	0.200082	0.200061	0.200025	0.200016	0.199876	0.200113	0.200107	0.199952	0.199951	0.200551	0.199692	0.199663	0.19993	0.200164	0.199832	0.200114	0.200064	0.200105	0.199885	
19	0.199932	0.199992	0.200103	0.199991	0.199982	0.199813	0.200083	0.200062	0.200025	0.200016	0.199875	0.200114	0.200108	0.199952	0.199951	0.200556	0.199689	0.19966	0.199929	0.200165	0.199831	0.200115	0.200065	0.200106	0.199883	
20	0.199932	0.199992	0.200104	0.199991	0.199982	0.199811	0.200084	0.200063	0.200025	0.200017	0.199874	0.200115	0.20011	0.199951	0.19995	0.200562	0.199686	0.199656	0.199928	0.200167	0.199829	0.200116	0.200066	0.200107	0.199882	
21	0.199931	0.199992	0.200105	0.199991	0.199981	0.199809	0.200085	0.200063	0.200026	0.200017	0.199872	0.200117	0.200111	0.199951	0.19995	0.200568	0.199683	0.199653	0.199928	0.200169	0.199827	0.200118	0.200066	0.200108	0.199881	
22	0.19993	0.199992	0.200106	0.199991	0.199981	0.199807	0.200086	0.200064	0.200026	0.200017	0.199871	0.200118	0.200112	0.19995	0.199949	0.200574	0.19968	0.19965	0.199927	0.20017	0.199825	0.200119	0.200067	0.200109	0.19988	
23	0.19993	0.199992	0.200107	0.199991	0.199981	0.199806	0.200087	0.200065	0.200026	0.200017	0.19987	0.200119	0.200113	0.19995	0.199949	0.200579	0.199676	0.199646	0.199926	0.200172	0.199824	0.20012	0.200068	0.20011	0.199879	
24	0.199929	0.199992	0.200108	0.19999	0.199981	0.199804	0.200087	0.200065	0.200026	0.200017	0.199869	0.20012	0.200114	0.199949	0.199948	0.200585	0.199673	0.199642	0.199925	0.200174	0.199822	0.200121	0.200068	0.200111	0.199877	
25	0.199928	0.199992	0.200109	0.19999	0.199981	0.199802	0.200088	0.200066	0.200027	0.200018	0.199867	0.200121	0.200115	0.199949	0.199947	0.200591	0.19967	0.199639	0.199925	0.200176	0.19982	0.200122	0.200069	0.200112	0.199876	
26	0.199927	0.199992	0.20011	0.19999	0.199981	0.1998	0.200089	0.200067	0.200027	0.200018	0.199866	0.200123	0.200116	0.199948	0.199947	0.200597	0.199667	0.199635	0.199924	0.200177	0.199818	0.200124	0.20007	0.200113	0.199875	
27	0.199927	0.199991	0.200111	0.19999	0.19998	0.199798	0.20009	0.200067	0.200027	0.200018	0.199865	0.200124	0.200118	0.199948	0.199946	0.200603	0.199663	0.199631	0.199923	0.200179	0.199816	0.200125	0.200071	0.200114	0.199874	
28	0.199926	0.199991	0.200112	0.19999	0.19998	0.199795	0.200091	0.200068	0.200027	0.200018	0.199863	0.200125	0.200119	0.199947	0.199946	0.200609	0.19966	0.199628	0.199922	0.200181	0.199815	0.200126	0.200071	0.200116	0.199872	
29	0.199925	0.199991	0.200114	0.19999	0.19998	0.199793	0.200092	0.200069	0.200028	0.200018	0.199862	0.200126	0.20012	0.199947	0.199945	0.200615	0.199656	0.199624	0.199921	0.200183	0.199813	0.200127	0.200072	0.200117	0.199871	
30	0.199924	0.199991	0.200115	0.19999	0.19998	0.199791	0.200093	0.200069	0.200028	0.200018	0.19986	0.200128	0.200121	0.199946	0.199945	0.200622	0.199653	0.19962	0.199921	0.200185	0.199811	0.200129	0.200073	0.200118	0.19987	
31	0.199924	0.199991	0.200116	0.19999	0.19998	0.199789	0.200094	0.20007	0.200028	0.200019	0.199859	0.200129	0.200122	0.199946	0.199944	0.200628	0.199649	0.199616	0.19992	0.200187	0.199809	0.20013	0.200073	0.200119	0.199868	
32	0.199923	0.199991	0.200117	0.19999	0.199979	0.199787	0.200095	0.200071	0.200029	0.200019	0.199858	0.20013	0.200124	0.199945	0.199944	0.200634	0.199646	0.199612	0.199919	0.200188	0.199807	0.200131	0.200074	0.20012	0.199867	
33	0.199922	0.199991	0.200118	0.19999	0.199979	0.199785	0.200096	0.200071	0.200029	0.200019	0.199856	0.200132	0.200125	0.199944	0.199943	0.200641	0.199642	0.199608	0.199918	0.20019	0.199805	0.200133	0.200075	0.200122	0.199866	
34	0.199921	0.199991	0.200119	0.199989	0.199979	0.199783	0.200097	0.200072	0.200029	0.200019	0.199855	0.200133	0.200126	0.199944	0.199943	0.200647	0.199638	0.199604	0.199917	0.200192	0.199803	0.200134	0.200076	0.200123	0.199864	
35	0.199921	0.199991	0.200121	0.199989	0.199979	0.199781	0.200098	0.200073	0.200029	0.200019	0.199853	0.200134	0.200127	0.199943	0.199942	0.200654	0.199635	0.1996	0.199917	0.200194	0.199801	0.200135	0.200077	0.200124	0.199863	
36	0.19992	0.199991	0.200122	0.199989	0.199978	0.199778	0.200099	0.200074	0.20003	0.20002	0.199852	0.200136	0.200129	0.199943	0.199941	0.20066	0.199631	0.199596	0.199916	0.200196	0.199799	0.200137	0.200077	0.200125	0.199862	
37	0.199919	0.199991	0.200123	0.199989	0.199978	0.199776	0.2001	0.200074	0.20003	0.20002	0.19985	0.200137	0.20013	0.199942	0.199941	0.200667	0.199627	0.199592	0.199915	0.200198	0.199797	0.200138	0.200078	0.200127	0.19986	
38	0.199918	0.19999	0.200124	0.199989	0.199978	0.199774	0.200101	0.200075	0.20003	0.20002	0.199849	0.200138	0.200131	0.199942	0.19994	0.200674	0.199624	0.199588	0.199914	0.2002	0.199795	0.20014	0.200079	0.200128	0.199859	
39	0.199917	0.19999	0.200126	0.199989	0.199978	0.199771	0.200102	0.200076	0.200031	0.20002	0.199847	0.20014	0.200133	0.199941	0.19994	0.200681	0.19962	0.199584	0.199913	0.200202	0.199793	0.200141	0.20008	0.200129	0.199857	
40	0.199916	0.19999	0.200127	0.199989	0.199978	0.199769	0.200103	0.200077	0.200031	0.20002	0.199846	0.200141	0.200134	0.19994	0.199939	0.200688	0.199616	0.19958	0.199912	0.200204	0.199791	0.200142	0.20008	0.20013	0.199856	
41	0.199916	0.19999	0.200128	0.199989	0.199977	0.199767	0.200104	0.200077	0.200031	0.200021	0.199844	0.200143	0.200135	0.19994	0.199938	0.200695	0.199612	0.199576	0.199911	0.200206	0.199789	0.200144	0.200081	0.200132	0.199855	
42	0.199915	0.19999	0.20013	0.199989	0.199977	0.199764	0.200105	0.200078	0.200032	0.200021	0.199842	0.200144	0.200137	0.199939	0.199938	0.200702	0.199608	0.199571	0.19991	0.200208	0.199786	0.200145	0.200082	0.200133	0.199853	
43	0.199914	0.19999	0.200131	0.199988	0.199977	0.199762	0.200106	0.200079	0.200032	0.200021	0.199841	0.200146	0.200138	0.199939	0.199937	0.200709	0.199604	0.199567	0.19991	0.200211	0.199784	0.200147	0.200083	0.200134	0.199852	
44	0.199913	0.19999	0.200132	0.199988	0.199977	0.19976	0.200107	0.20008	0.200032	0.200021	0.199839	0.200147	0.200139	0.199938	0.199936	0.200716	0.1996	0.199563	0.199909	0.200213	0.199782	0.200148	0.200084	0.200136	0.19985	
45	0.199912	0.19999	0.200133	0.199988	0.199976	0.199757	0.200108	0.200081	0.200032	0.200021	0.199838	0.200149	0.200141	0.199937	0.199936	0.200723	0.199596	0.199558	0.199908	0.200215	0.19978	0.20015	0.200085	0.200137	0.199849	
46	0.199911	0.19999	0.200135	0.199988	0.199976	0.199755	0.200109	0.200081	0.200033	0.200022	0.199836	0.20015	0.200142	0.199937	0.199935	0.200731	0.199592	0.199554	0.199907	0.200217	0.199778	0.200151	0.200085	0.200139	0.199847	
47	0.19991	0.19999	0.200136	0.199988	0.199976	0.199752	0.20011	0.200082	0.200033	0.200022	0.199834	0.200152	0.200144	0.199936	0.199934	0.200738	0.199588	0.199549	0.199906	0.200219	0.199775	0.200153	0.200086	0.20014	0.199845	
48	0.199909	0.199989	0.200138	0.199988	0.199976	0.19975	0.200111	0.200083	0.200033	0.200022	0.199833	0.200153	0.200145	0.199935	0.199934	0.200745	0.199584	0.199545	0.199905	0.200221	0.199773	0.200154	0.200087	0.200141	0.199844	
49	0.199908	0.199989	0.200139	0.199988	0.199976	0.199747	0.200113	0.200084	0.200034	0.200022	0.199831	0.200155	0.200147	0.199935	0.199933	0.200753	0.199579	0.19954	0.199904	0.200224	0.199771	0.200156	0.200088	0.200143	0.199842	
50	0.199908	0.199989	0.20014	0.199988	0.199975	0.199745	0.200114	0.200085	0.200034	0.200023	0.199829	0.200156	0.200148	0.199934	0.199932	0.200761	0.199575	0.199535	0.199903	0.200226	0.199769	0.200158	0.200089	0.200144	0.199841	
51	0.199907	0.199989	0.200142	0.199987	0.199975	0.199742	0.200115	0.200086	0.200035	0.200023	0.199827	0.200158	0.20015	0.199933	0.199932	0.200768	0.199571	0.199531	0.199902	0.200228	0.199766	0.200159	0.20009	0.200146	0.199839	
52	0.199906	0.199989	0.200143	0.199987	0.199975	0.199739	0.200116	0.200087	0.200035	0.200023	0.199826	0.200159	0.200151	0.199933	0.199931	0.200776	0.199567	0.199526	0.199901	0.200231	0.199764	0.200161	0.200091	0.200147	0.199837	
53	0.199905	0.199989	0.200145	0.199987	0.199975	0.199737	0.200117	0.200087	0.200035	0.200023	0.199824	0.200161	0.200153	0.199932	0.19993	0.200784	0.199562	0.199521	0.1999	0.200233	0.199761	0.200162	0.200092	0.200149	0.199836	
54	0.199904	0.199989	0.200146	0.199987	0.199974	0.199734	0.200118	0.200088	0.200036	0.200024	0.199822	0.200163	0.200154	0.199931	0.19993	0.200792	0.199558	0.199516	0.199899	0.200235	0.199759	0.200164	0.200093	0.20015	0.199834	
55	0.199903	0.199989	0.200148	0.199987	0.199974	0.199731	0.20012	0.200089	0.200036	0.200024	0.19982	0.200164	0.200156	0.199931	0.199929	0.2008	0.199553	0.199511	0.199898	0.200238	0.199757	0.200166	0.200094	0.200152	0.199832	
