0	1e+10	1e+10	1e+10	1e+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e+10	0	1e+10	1e+10	1e+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e+10	1e+10	0	1e+10	1e+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e+10	1e+10	1e+10	0	1e+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	0	408	376	603	667	590	384	249	568	550	566	325	566	465	277	276	611	520	362	666	699	665	600	509	313	315	462	446	247	611	476	503	308	476	291	563	229	252	653	492	396	648	307	387	642	265	399	687	475	270	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	431	0	627	441	546	229	556	308	443	467	378	428	554	537	675	343	480	481	218	644	689	686	218	520	537	333	468	222	480	612	489	557	219	449	632	527	368	554	372	413	280	687	386	659	688	549	651	554	562	537	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	341	267	0	237	235	559	589	380	394	684	279	477	277	595	431	496	495	449	603	351	401	426	594	240	632	680	632	420	617	520	385	573	329	287	405	238	562	342	329	473	308	609	339	458	454	509	440	396	219	571	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	593	377	218	0	602	630	280	561	463	555	479	413	439	224	432	229	353	353	507	698	453	398	215	424	283	681	362	666	449	442	482	234	554	271	586	300	226	506	648	387	300	381	253	697	267	542	426	248	418	667	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	392	411	259	217	0	435	311	646	300	324	558	622	383	510	682	250	267	431	683	655	494	236	666	506	245	270	286	201	232	505	619	693	305	270	215	281	216	585	364	690	625	421	622	245	545	678	365	661	337	600	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	451	366	587	623	231	0	578	214	590	462	399	593	203	396	474	342	252	632	488	441	318	425	319	573	258	633	547	601	426	455	305	242	446	305	293	513	549	248	475	507	390	653	613	308	657	646	494	396	441	609	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	370	511	533	598	658	585	0	605	412	524	337	587	479	627	462	530	239	233	368	461	661	571	551	237	270	359	468	391	302	260	594	246	593	456	246	492	444	508	225	317	507	498	621	473	221	240	535	572	637	605	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	572	426	653	347	486	566	645	0	428	367	310	531	308	278	414	380	694	465	469	556	229	394	284	684	281	399	430	611	367	583	339	464	483	379	539	582	461	375	565	356	694	361	570	483	492	341	383	416	366	686	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	553	308	536	475	411	601	533	279	0	319	488	679	626	295	376	239	553	280	403	669	347	592	384	388	448	660	244	491	497	509	621	572	376	699	210	593	364	564	507	238	328	216	507	494	340	545	596	672	450	522	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	503	447	303	292	692	558	354	426	591	0	217	459	306	283	305	605	504	407	302	629	319	497	472	538	347	395	522	646	456	587	475	570	505	247	561	402	617	364	429	495	563	632	437	278	387	444	636	648	327	233	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	411	485	563	262	590	583	416	580	335	224	0	210	372	461	200	603	414	684	371	599	334	416	341	408	657	266	221	547	507	430	247	395	578	454	658	603	397	438	504	535	653	453	362	318	476	403	481	578	285	384	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	441	567	508	627	258	531	625	670	384	592	426	0	608	602	425	360	261	267	421	532	616	260	530	610	422	688	297	566	673	517	408	526	600	366	450	228	394	697	227	546	600	426	504	466	350	383	681	228	409	521	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	232	414	405	227	549	416	695	532	454	514	439	476	0	691	461	486	282	201	624	624	656	631	326	388	613	574	245	363	324	684	392	569	491	373	558	396	538	684	266	205	482	682	594	652	626	302	452	434	449	297	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	291	258	441	318	346	630	252	388	360	335	320	505	433	0	293	680	316	439	333	524	450	298	518	375	451	405	246	347	284	572	595	696	589	689	544	306	299	684	573	268	562	551	412	269	350	547	518	502	597	693	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	589	671	517	573	332	415	556	305	441	485	526	545	312	375	0	348	255	220	299	495	343	406	262	624	373	561	282	327	490	293	363	214	640	591	599	445	685	341	672	372	683	312	469	366	446	356	694	216	490	438	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	471	389	424	623	311	452	291	481	287	380	288	616	380	334	643	0	455	350	332	205	594	287	491	274	655	366	536	700	524	554	486	373	503	363	379	579	612	447	654	200	588	503	653	592	599	362	647	344	265	442	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	515	507	397	405	542	312	450	456	242	437	667	678	637	202	618	235	0	311	339	321	304	689	550	331	390	505	482	504	211	514	492	570	600	567	618	354	650	352	620	514	251	212	249	326	629	421	444	397	455	536	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	573	503	552	541	258	533	508	243	585	596	205	420	244	437	544	417	297	0	341	374	615	403	611	325	370	423	391	375	248	324	508	625	608	313	607	601	473	286	204	264	530	245	667	492	204	217	402	444	456	281	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	529	346	470	450	274	390	367	284	437	420	413	698	350	391	548	316	378	290	0	430	383	212	355	306	543	688	462	680	495	562	665	365	648	558	224	643	416	413	592	528	640	516	392	282	289	553	625	558	624	218	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	535	635	236	207	231	668	210	555	578	658	255	228	626	690	222	388	262	406	574	0	328	342	531	531	510	687	328	635	364	445	509	484	243	393	562	223	577	474	240	503	462	297	360	665	203	568	229	509	273	640	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	245	224	600	531	649	490	409	545	226	201	343	430	482	510	375	324	595	212	597	388	0	324	637	461	658	507	568	288	488	581	404	316	215	527	632	604	486	399	499	472	654	381	524	529	368	246	636	589	460	560	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	220	567	233	492	343	340	261	378	565	397	682	247	564	256	576	384	385	395	485	349	314	0	600	582	693	547	220	348	591	253	535	611	514	337	207	513	379	561	668	526	393	278	370	657	656	502	380	350	506	628	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	240	209	396	684	346	440	268	671	345	519	290	621	696	308	304	237	522	305	546	619	666	588	0	408	580	357	673	564	669	567	679	336	550	279	389	648	261	455	471	615	229	419	625	338	651	244	336	430	539	629	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	288	545	316	264	221	356	287	345	530	270	453	568	460	426	383	513	302	656	383	227	579	430	376	0	595	632	227	553	570	429	350	454	427	393	550	312	438	654	269	608	670	387	693	234	215	616	649	358	413	342	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	391	211	506	541	462	586	357	317	367	232	408	545	417	499	560	365	297	214	555	407	289	494	587	595	0	679	360	268	253	667	551	225	321	326	521	612	207	263	390	351	639	252	372	594	592	230	470	222	437	209	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	316	254	424	435	550	279	489	568	281	419	472	620	257	424	430	426	539	646	611	677	245	324	690	354	261	0	520	279	259	333	442	641	465	342	615	672	206	320	656	396	646	511	449	603	636	700	383	487	377	611	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	221	393	395	224	448	423	588	258	448	280	660	303	582	666	344	432	527	437	432	670	310	667	590	650	596	683	0	235	531	584	502	529	421	263	461	550	244	256	347	262	585	253	275	452	360	484	423	406	572	644	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	545	435	259	407	628	409	318	426	356	656	403	691	594	371	465	643	475	294	219	508	240	286	285	298	409	390	557	0	315	540	390	646	252	596	359	698	312	257	317	370	519	335	304	439	690	687	281	415	615	277	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	674	673	349	411	347	221	335	677	486	545	545	620	317	417	540	574	606	629	225	605	616	408	289	316	596	594	482	413	0	239	627	313	506	530	293	366	260	223	325	402	462	375	275	681	683	676	544	260	502	380	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	604	658	596	554	286	319	233	453	623	322	525	278	318	640	343	558	656	216	429	325	308	665	475	565	444	248	635	481	608	0	687	557	581	338	399	558	667	684	498	601	381	430	405	320	394	246	555	537	405	432	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	668	670	593	605	275	622	407	237	532	290	277	463	632	474	587	220	605	285	292	624	542	405	572	212	415	342	327	355	249	690	0	576	337	452	341	577	589	339	618	411	374	394	666	540	475	249	698	498	364	600	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	423	509	392	297	444	476	355	377	552	549	242	382	409	322	484	448	428	404	221	681	573	693	351	391	504	277	656	514	381	628	423	0	429	518	591	671	390	689	605	509	565	695	237	645	535	269	311	509	246	576	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	596	645	354	272	461	237	697	501	610	247	615	649	595	523	462	351	616	533	636	278	313	586	534	584	553	396	444	567	604	306	301	283	0	484	248	308	599	374	440	694	494	371	377	569	250	678	236	506	228	339	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	644	495	391	672	256	370	664	250	312	435	428	654	442	443	422	522	272	401	584	650	470	258	569	207	546	574	335	434	255	254	321	408	486	0	493	490	420	379	214	307	314	351	385	256	200	305	657	366	647	286	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	605	247	344	284	581	586	264	626	370	600	300	413	451	247	234	416	668	205	294	525	353	631	356	461	423	216	433	476	615	223	571	550	514	288	0	666	419	372	680	519	540	599	536	282	316	672	641	546	548	467	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	604	304	315	246	564	201	228	366	430	660	531	439	216	269	282	530	344	329	497	598	678	284	293	262	440	491	318	653	549	462	615	286	595	650	434	0	570	444	440	634	221	296	262	420	370	425	288	523	662	585	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	480	585	335	537	286	302	692	321	467	265	306	481	528	651	566	466	554	411	681	207	250	576	644	590	451	658	451	669	317	322	466	269	513	403	269	695	0	489	312	557	479	406	636	682	363	474	598	337	604	587	0	0	0	0	0
