
1	0.19993	0.199977	0.200098	0.200006	0.19999	0.199823	0.200086	0.200057	0.200018	0.200016	0.199889	0.200115	0.200068	0.199944	0.199983	0.200492	0.199743	0.199723	0.19993	0.200112	0.199873	0.200075	0.200052	0.200103	0.199897	
2	0.199943	0.199993	0.200086	0.199992	0.199985	0.199843	0.20007	0.200052	0.200021	0.200014	0.199895	0.200096	0.200091	0.199959	0.199959	0.200466	0.19974	0.199715	0.19994	0.200139	0.199858	0.200096	0.200055	0.200089	0.199902	
3	0.199943	0.199993	0.200087	0.199992	0.199985	0.199842	0.20007	0.200053	0.200021	0.200014	0.199894	0.200097	0.200092	0.199959	0.199958	0.200471	0.199737	0.199712	0.19994	0.20014	0.199857	0.200098	0.200055	0.200089	0.199901	
4	0.199942	0.199993	0.200088	0.199992	0.199984	0.19984	0.200071	0.200053	0.200021	0.200014	0.199893	0.200098	0.200093	0.199959	0.199958	0.200476	0.199734	0.199709	0.199939	0.200141	0.199855	0.200098	0.200056	0.20009	0.1999	
5	0.199942	0.199993	0.200089	0.199992	0.199984	0.199839	0.200072	0.200054	0.200022	0.200014	0.199892	0.200099	0.200094	0.199958	0.199957	0.200481	0.199732	0.199706	0.199939	0.200143	0.199854	0.200099	0.200056	0.200091	0.199899	
6	0.199941	0.199993	0.20009	0.199992	0.199984	0.199837	0.200073	0.200054	0.200022	0.200014	0.199891	0.2001	0.200095	0.199958	0.199957	0.200485	0.199729	0.199703	0.199938	0.200144	0.199852	0.2001	0.200057	0.200092	0.199898	
7	0.19994	0.199993	0.200091	0.199992	0.199984	0.199835	0.200073	0.200055	0.200022	0.200015	0.19989	0.200101	0.200096	0.199957	0.199956	0.20049	0.199726	0.1997	0.199937	0.200146	0.199851	0.200102	0.200057	0.200093	0.199897	
8	0.19994	0.199993	0.200091	0.199992	0.199984	0.199834	0.200074	0.200055	0.200022	0.200015	0.199889	0.200102	0.200097	0.199957	0.199956	0.200495	0.199723	0.199697	0.199937	0.200147	0.199849	0.200103	0.200058	0.200094	0.199896	
9	0.199939	0.199993	0.200092	0.199992	0.199984	0.199832	0.200075	0.200056	0.200023	0.200015	0.199888	0.200103	0.200097	0.199957	0.199956	0.2005	0.199721	0.199694	0.199936	0.200149	0.199848	0.200104	0.200059	0.200095	0.199895	
10	0.199939	0.199993	0.200093	0.199992	0.199983	0.19983	0.200076	0.200056	0.200023	0.200015	0.199886	0.200104	0.200098	0.199956	0.199955	0.200505	0.199718	0.199691	0.199936	0.20015	0.199846	0.200105	0.200059	0.200096	0.199894	
11	0.199938	0.199993	0.200094	0.199992	0.199983	0.199829	0.200076	0.200057	0.200023	0.200015	0.199885	0.200105	0.200099	0.199956	0.199955	0.200511	0.199715	0.199688	0.199935	0.200152	0.199845	0.200106	0.20006	0.200097	0.199893	
12	0.199937	0.199993	0.200095	0.199992	0.199983	0.199827	0.200077	0.200058	0.200023	0.200015	0.199884	0.200106	0.2001	0.199955	0.199954	0.200516	0.199712	0.199685	0.199934	0.200153	0.199843	0.200107	0.20006	0.200098	0.199892	
13	0.199937	0.199993	0.200096	0.199991	0.199983	0.199825	0.200078	0.200058	0.200023	0.200015	0.199883	0.200107	0.200101	0.199955	0.199954	0.200521	0.199709	0.199682	0.199934	0.200155	0.199841	0.200108	0.200061	0.200099	0.199891	
14	0.199936	0.199993	0.200097	0.199991	0.199983	0.199823	0.200079	0.200059	0.200024	0.200016	0.199882	0.200108	0.200103	0.199954	0.199953	0.200526	0.199706	0.199678	0.199933	0.200156	0.19984	0.200109	0.200062	0.2001	0.19989	
