
1	0.199939	0.20003	0.200087	0.199982	0.199961	0.19985	0.200068	0.200077	0.200014	0.199992	0.1999	0.200091	0.200071	0.199965	0.199972	0.200438	0.199726	0.199731	0.199949	0.200156	0.19988	0.200079	0.200032	0.200092	0.199917	
2	0.199944	0.199994	0.200086	0.199992	0.199985	0.199845	0.200069	0.200052	0.200021	0.200014	0.199896	0.200095	0.20009	0.19996	0.199959	0.200463	0.199741	0.199717	0.199941	0.200138	0.199859	0.200096	0.200054	0.200088	0.199903	
3	0.199943	0.199993	0.200086	0.199992	0.199985	0.199843	0.20007	0.200052	0.200021	0.200014	0.199895	0.200096	0.200091	0.199959	0.199958	0.200468	0.199739	0.199714	0.19994	0.200139	0.199858	0.200097	0.200055	0.200089	0.199902	
4	0.199943	0.199993	0.200087	0.199992	0.199985	0.199841	0.200071	0.200053	0.200021	0.200014	0.199894	0.200097	0.200092	0.199959	0.199958	0.200473	0.199736	0.199711	0.19994	0.200141	0.199856	0.200098	0.200055	0.20009	0.199901	
5	0.199942	0.199993	0.200088	0.199992	0.199984	0.19984	0.200071	0.200053	0.200021	0.200014	0.199893	0.200098	0.200093	0.199959	0.199958	0.200477	0.199733	0.199708	0.199939	0.200142	0.199855	0.200099	0.200056	0.200091	0.1999	
6	0.199941	0.199993	0.200089	0.199992	0.199984	0.199838	0.200072	0.200054	0.200022	0.200014	0.199892	0.200099	0.200094	0.199958	0.199957	0.200482	0.199731	0.199705	0.199938	0.200143	0.199853	0.2001	0.200056	0.200092	0.199899	
7	0.199941	0.199993	0.20009	0.199992	0.199984	0.199836	0.200073	0.200054	0.200022	0.200014	0.199891	0.2001	0.200095	0.199958	0.199957	0.200487	0.199728	0.199702	0.199938	0.200145	0.199852	0.200101	0.200057	0.200092	0.199898	
8	0.19994	0.199993	0.200091	0.199992	0.199984	0.199835	0.200074	0.200055	0.200022	0.200015	0.199889	0.200101	0.200096	0.199957	0.199956	0.200492	0.199725	0.199699	0.199937	0.200146	0.19985	0.200102	0.200058	0.200093	0.199897	
9	0.19994	0.199993	0.200092	0.199992	0.199984	0.199833	0.200074	0.200055	0.200022	0.200015	0.199888	0.200102	0.200097	0.199957	0.199956	0.200497	0.199722	0.199696	0.199937	0.200148	0.199849	0.200103	0.200058	0.200094	0.199896	
10	0.199939	0.199993	0.200093	0.199992	0.199984	0.199831	0.200075	0.200056	0.200023	0.200015	0.199887	0.200103	0.200098	0.199956	0.199955	0.200502	0.19972	0.199693	0.199936	0.200149	0.199847	0.200104	0.200059	0.200095	0.199895	
11	0.199938	0.199993	0.200094	0.199992	0.199983	0.19983	0.200076	0.200057	0.200023	0.200015	0.199886	0.200104	0.200099	0.199956	0.199955	0.200507	0.199717	0.19969	0.199935	0.200151	0.199846	0.200105	0.200059	0.200096	0.199894	
12	0.199938	0.199993	0.200095	0.199992	0.199983	0.199828	0.200077	0.200057	0.200023	0.200015	0.199885	0.200105	0.2001	0.199956	0.199955	0.200512	0.199714	0.199687	0.199935	0.200152	0.199844	0.200106	0.20006	0.200097	0.199893	
13	0.199937	0.199993	0.200096	0.199992	0.199983	0.199826	0.200077	0.200058	0.200023	0.200015	0.199884	0.200106	0.200101	0.199955	0.199954	0.200518	0.199711	0.199684	0.199934	0.200154	0.199842	0.200107	0.200061	0.200098	0.199892	
14	0.199936	0.199993	0.200097	0.199991	0.199983	0.199825	0.200078	0.200058	0.200024	0.200015	0.199883	0.200107	0.200102	0.199955	0.199954	0.200523	0.199708	0.199681	0.199933	0.200155	0.199841	0.200108	0.200061	0.200099	0.199891	
15	0.199936	0.199993	0.200097	0.199991	0.199983	0.199823	0.200079	0.200059	0.200024	0.200016	0.199881	0.200108	0.200103	0.199954	0.199953	0.200528	0.199705	0.199677	0.199933	0.200157	0.199839	0.200109	0.200062	0.2001	0.199889	
16	0.199935	0.199992	0.200098	0.199991	0.199983	0.199821	0.20008	0.20006	0.200024	0.200016	0.19988	0.20011	0.200104	0.199954	0.199953	0.200533	0.199702	0.199674	0.199932	0.200159	0.199838	0.20011	0.200062	0.200101	0.199888	
17	0.199935	0.199992	0.200099	0.199991	0.199982	0.199819	0.200081	0.20006	0.200024	0.200016	0.199879	0.200111	0.200105	0.199953	0.199952	0.200539	0.199699	0.199671	0.199931	0.20016	0.199836	0.200112	0.200063	0.200102	0.199887	
18	0.199934	0.199992	0.2001	0.199991	0.199982	0.199817	0.200081	0.200061	0.200024	0.200016	0.199878	0.200112	0.200106	0.199953	0.199952	0.200544	0.199696	0.199667	0.199931	0.200162	0.199834	0.200113	0.200064	0.200103	0.199886	
19	0.199933	0.199992	0.200101	0.199991	0.199982	0.199815	0.200082	0.200061	0.200025	0.200016	0.199877	0.200113	0.200107	0.199952	0.199951	0.20055	0.199693	0.199664	0.19993	0.200163	0.199833	0.200114	0.200064	0.200104	0.199885	
20	0.199933	0.199992	0.200103	0.199991	0.199982	0.199814	0.200083	0.200062	0.200025	0.200016	0.199875	0.200114	0.200108	0.199952	0.199951	0.200555	0.19969	0.199661	0.199929	0.200165	0.199831	0.200115	0.200065	0.200105	0.199884	
21	0.199932	0.199992	0.200104	0.199991	0.199982	0.199812	0.200084	0.200063	0.200025	0.200017	0.199874	0.200115	0.200109	0.199951	0.19995	0.200561	0.199687	0.199657	0.199928	0.200167	0.199829	0.200116	0.200066	0.200106	0.199883	
22	0.199931	0.199992	0.200105	0.199991	0.199982	0.19981	0.200085	0.200063	0.200025	0.200017	0.199873	0.200116	0.20011	0.199951	0.19995	0.200567	0.199684	0.199654	0.199928	0.200168	0.199828	0.200117	0.200066	0.200108	0.199881	
23	0.19993	0.199992	0.200106	0.199991	0.199981	0.199808	0.200086	0.200064	0.200026	0.200017	0.199871	0.200118	0.200112	0.19995	0.199949	0.200572	0.19968	0.19965	0.199927	0.20017	0.199826	0.200119	0.200067	0.200109	0.19988	
24	0.19993	0.199992	0.200107	0.199991	0.199981	0.199806	0.200086	0.200065	0.200026	0.200017	0.19987	0.200119	0.200113	0.19995	0.199949	0.200578	0.199677	0.199647	0.199926	0.200172	0.199824	0.20012	0.200068	0.20011	0.199879	
25	0.199929	0.199992	0.200108	0.19999	0.199981	0.199804	0.200087	0.200065	0.200026	0.200017	0.199869	0.20012	0.200114	0.199949	0.199948	0.200584	0.199674	0.199643	0.199925	0.200174	0.199822	0.200121	0.200068	0.200111	0.199878	
26	0.199928	0.199992	0.200109	0.19999	0.199981	0.199802	0.200088	0.200066	0.200027	0.200017	0.199867	0.200121	0.200115	0.199949	0.199948	0.20059	0.199671	0.199639	0.199925	0.200175	0.19982	0.200122	0.200069	0.200112	0.199876	
27	0.199928	0.199992	0.20011	0.19999	0.199981	0.1998	0.200089	0.200066	0.200027	0.200018	0.199866	0.200122	0.200116	0.199948	0.199947	0.200596	0.199667	0.199636	0.199924	0.200177	0.199819	0.200123	0.20007	0.200113	0.199875	
28	0.199927	0.199992	0.200111	0.19999	0.19998	0.199798	0.20009	0.200067	0.200027	0.200018	0.199865	0.200124	0.200117	0.199948	0.199947	0.200602	0.199664	0.199632	0.199923	0.200179	0.199817	0.200125	0.20007	0.200114	0.199874	
29	0.199926	0.199991	0.200112	0.19999	0.19998	0.199796	0.200091	0.200068	0.200027	0.200018	0.199863	0.200125	0.200118	0.199947	0.199946	0.200608	0.19966	0.199628	0.199922	0.200181	0.199815	0.200126	0.200071	0.200115	0.199873	
30	0.199925	0.199991	0.200113	0.19999	0.19998	0.199794	0.200092	0.200069	0.200028	0.200018	0.199862	0.200126	0.20012	0.199947	0.199945	0.200614	0.199657	0.199625	0.199922	0.200183	0.199813	0.200127	0.200072	0.200117	0.199871	
31	0.199925	0.199991	0.200115	0.19999	0.19998	0.199792	0.200093	0.200069	0.200028	0.200018	0.199861	0.200127	0.200121	0.199946	0.199945	0.20062	0.199653	0.199621	0.199921	0.200184	0.199811	0.200128	0.200073	0.200118	0.19987	
32	0.199924	0.199991	0.200116	0.19999	0.19998	0.19979	0.200094	0.20007	0.200028	0.200019	0.199859	0.200129	0.200122	0.199946	0.199944	0.200627	0.19965	0.199617	0.19992	0.200186	0.199809	0.20013	0.200073	0.200119	0.199869	
33	0.199923	0.199991	0.200117	0.19999	0.199979	0.199787	0.200095	0.200071	0.200028	0.200019	0.199858	0.20013	0.200123	0.199945	0.199944	0.200633	0.199646	0.199613	0.199919	0.200188	0.199807	0.200131	0.200074	0.20012	0.199867	
34	0.199922	0.199991	0.200118	0.19999	0.199979	0.199785	0.200096	0.200071	0.200029	0.200019	0.199856	0.200131	0.200125	0.199945	0.199943	0.20064	0.199643	0.199609	0.199918	0.20019	0.199805	0.200132	0.200075	0.200121	0.199866	
35	0.199921	0.199991	0.200119	0.199989	0.199979	0.199783	0.200097	0.200072	0.200029	0.200019	0.199855	0.200133	0.200126	0.199944	0.199943	0.200646	0.199639	0.199605	0.199918	0.200192	0.199803	0.200134	0.200076	0.200123	0.199865	
36	0.199921	0.199991	0.20012	0.199989	0.199979	0.199781	0.200098	0.200073	0.200029	0.200019	0.199853	0.200134	0.200127	0.199943	0.199942	0.200653	0.199636	0.199601	0.199917	0.200194	0.199801	0.200135	0.200076	0.200124	0.199863	
37	0.19992	0.199991	0.200122	0.199989	0.199979	0.199779	0.200099	0.200074	0.20003	0.20002	0.199852	0.200135	0.200128	0.199943	0.199941	0.200659	0.199632	0.199597	0.199916	0.200196	0.199799	0.200136	0.200077	0.200125	0.199862	
38	0.199919	0.199991	0.200123	0.199989	0.199978	0.199777	0.2001	0.200074	0.20003	0.20002	0.19985	0.200137	0.20013	0.199942	0.199941	0.200666	0.199628	0.199593	0.199915	0.200198	0.199797	0.200138	0.200078	0.200126	0.199861	
39	0.199918	0.19999	0.200124	0.199989	0.199978	0.199774	0.200101	0.200075	0.20003	0.20002	0.199849	0.200138	0.200131	0.199942	0.19994	0.200673	0.199624	0.199589	0.199914	0.2002	0.199795	0.200139	0.200079	0.200128	0.199859	
40	0.199917	0.19999	0.200125	0.199989	0.199978	0.199772	0.200102	0.200076	0.200031	0.20002	0.199847	0.20014	0.200132	0.199941	0.19994	0.200679	0.199621	0.199585	0.199913	0.200202	0.199793	0.200141	0.200079	0.200129	0.199858	
41	0.199917	0.19999	0.200127	0.199989	0.199978	0.19977	0.200103	0.200077	0.200031	0.20002	0.199846	0.200141	0.200134	0.199941	0.199939	0.200686	0.199617	0.199581	0.199912	0.200204	0.199791	0.200142	0.20008	0.20013	0.199856	
42	0.199916	0.19999	0.200128	0.199989	0.199977	0.199767	0.200104	0.200077	0.200031	0.200021	0.199844	0.200142	0.200135	0.19994	0.199938	0.200693	0.199613	0.199576	0.199912	0.200206	0.199789	0.200144	0.200081	0.200132	0.199855	
43	0.199915	0.19999	0.200129	0.199989	0.199977	0.199765	0.200105	0.200078	0.200031	0.200021	0.199843	0.200144	0.200136	0.199939	0.199938	0.2007	0.199609	0.199572	0.199911	0.200208	0.199787	0.200145	0.200082	0.200133	0.199853	
44	0.199914	0.19999	0.200131	0.199988	0.199977	0.199763	0.200106	0.200079	0.200032	0.200021	0.199841	0.200145	0.200138	0.199939	0.199937	0.200707	0.199605	0.199568	0.19991	0.20021	0.199785	0.200146	0.200083	0.200134	0.199852	
45	0.199913	0.19999	0.200132	0.199988	0.199977	0.19976	0.200107	0.20008	0.200032	0.200021	0.199839	0.200147	0.200139	0.199938	0.199937	0.200715	0.199601	0.199563	0.199909	0.200212	0.199783	0.200148	0.200084	0.200136	0.19985	
46	0.199912	0.19999	0.200133	0.199988	0.199977	0.199758	0.200108	0.20008	0.200032	0.200021	0.199838	0.200148	0.200141	0.199937	0.199936	0.200722	0.199597	0.199559	0.199908	0.200214	0.19978	0.200149	0.200084	0.200137	0.199849	
47	0.199911	0.19999	0.200135	0.199988	0.199976	0.199755	0.200109	0.200081	0.200033	0.200022	0.199836	0.20015	0.200142	0.199937	0.199935	0.200729	0.199593	0.199555	0.199907	0.200217	0.199778	0.200151	0.200085	0.200138	0.199847	
48	0.19991	0.19999	0.200136	0.199988	0.199976	0.199753	0.20011	0.200082	0.200033	0.200022	0.199835	0.200151	0.200143	0.199936	0.199935	0.200737	0.199589	0.19955	0.199906	0.200219	0.199776	0.200153	0.200086	0.20014	0.199846	
49	0.19991	0.199989	0.200137	0.199988	0.199976	0.19975	0.200111	0.200083	0.200033	0.200022	0.199833	0.200153	0.200145	0.199936	0.199934	0.200744	0.199584	0.199545	0.199905	0.200221	0.199774	0.200154	0.200087	0.200141	0.199844	
50	0.199909	0.199989	0.200139	0.199988	0.199976	0.199748	0.200112	0.200084	0.200034	0.200022	0.199831	0.200154	0.200146	0.199935	0.199933	0.200752	0.19958	0.199541	0.199904	0.200223	0.199771	0.200156	0.200088	0.200143	0.199843	
51	0.199908	0.199989	0.20014	0.199988	0.199975	0.199745	0.200114	0.200085	0.200034	0.200023	0.199829	0.200156	0.200148	0.199934	0.199933	0.200759	0.199576	0.199536	0.199903	0.200225	0.199769	0.200157	0.200089	0.200144	0.199841	
52	0.199907	0.199989	0.200142	0.199987	0.199975	0.199743	0.200115	0.200085	0.200034	0.200023	0.199828	0.200157	0.200149	0.199934	0.199932	0.200767	0.199572	0.199532	0.199902	0.200228	0.199767	0.200159	0.20009	0.200145	0.199839	
53	0.199906	0.199989	0.200143	0.199987	0.199975	0.19974	0.200116	0.200086	0.200035	0.200023	0.199826	0.200159	0.200151	0.199933	0.199931	0.200775	0.199567	0.199527	0.199901	0.20023	0.199764	0.20016	0.200091	0.200147	0.199838	
54	0.199905	0.199989	0.200144	0.199987	0.199975	0.199737	0.200117	0.200087	0.200035	0.200023	0.199824	0.200161	0.200152	0.199932	0.19993	0.200782	0.199563	0.199522	0.1999	0.200232	0.199762	0.200162	0.200092	0.200148	0.199836	
55	0.199904	0.199989	0.200146	0.199987	0.199974	0.199735	0.200118	0.200088	0.200035	0.200024	0.199822	0.200162	0.200154	0.199932	0.19993	0.20079	0.199559	0.199517	0.199899	0.200235	0.199759	0.200164	0.200092	0.20015	0.199834	
56	0.199903	0.199989	0.200147	0.199987	0.199974	0.199732	0.200119	0.200089	0.200036	0.200024	0.199821	0.200164	0.200155	0.199931	0.199929	0.200798	0.199554	0.199512	0.199898	0.200237	0.199757	0.200165	0.200093	0.200151	0.199833	
57	0.199902	0.199989	0.200149	0.199987	0.199974	0.199729	0.200121	0.20009	0.200036	0.200024	0.199819	0.200166	0.200157	0.19993	0.199928	0.200807	0.19955	0.199507	0.199897	0.20024	0.199755	0.200167	0.200094	0.200153	0.199831	
58	0.199901	0.199988	0.20015	0.199987	0.199974	0.199727	0.200122	0.200091	0.200037	0.200024	0.199817	0.200167	0.200159	0.199929	0.199928	0.200815	0.199545	0.199502	0.199896	0.200242	0.199752	0.200169	0.200095	0.200155	0.199829	
59	0.1999	0.199988	0.200152	0.199987	0.199973	0.199724	0.200123	0.200092	0.200037	0.200024	0.199815	0.200169	0.20016	0.199929	0.199927	0.200823	0.19954	0.199497	0.199895	0.200244	0.19975	0.20017	0.200096	0.200156	0.199828	
60	0.199899	0.199988	0.200153	0.199986	0.199973	0.199721	0.200124	0.200093	0.200037	0.200025	0.199813	0.200171	0.200162	0.199928	0.199926	0.200831	0.199536	0.199492	0.199894	0.200247	0.199747	0.200172	0.200097	0.200158	0.199826	
